Date,Open,High,Low,Close,Adj_Close,Volume,Coin_name
2023-02-28,0.081359,0.082735,0.0802,0.080749,0.080749,370709700,Dogecoin
2023-03-01,0.080762,0.082564,0.080545,0.081964,0.081964,260501052,Dogecoin
2023-03-02,0.081968,0.082167,0.079859,0.08052,0.08052,225493749,Dogecoin
2023-03-03,0.080525,0.080572,0.074235,0.076777,0.076777,564252293,Dogecoin
2023-03-04,0.076778,0.077155,0.0731,0.074556,0.074556,267382234,Dogecoin
2023-03-05,0.074565,0.075917,0.074415,0.074795,0.074795,215772335,Dogecoin
2023-03-06,0.07479,0.075061,0.073552,0.074805,0.074805,274994083,Dogecoin
2023-03-07,0.074805,0.07583,0.07303,0.074048,0.074048,309277502,Dogecoin
2023-03-08,0.074048,0.074235,0.070767,0.07113,0.07113,321627782,Dogecoin
2023-03-09,0.071132,0.072203,0.064628,0.065987,0.065987,523758954,Dogecoin
2023-03-10,0.065996,0.066071,0.063023,0.065833,0.065833,475760293,Dogecoin
2023-03-11,0.065833,0.068196,0.064447,0.066594,0.066594,449044632,Dogecoin
2023-03-12,0.066582,0.07125,0.066069,0.071001,0.071001,375272678,Dogecoin
2023-03-13,0.071,0.073726,0.068514,0.073041,0.073041,537268873,Dogecoin
2023-03-14,0.073036,0.07764,0.071777,0.074787,0.074787,652033915,Dogecoin
2023-03-15,0.074805,0.076058,0.068141,0.069866,0.069866,528466415,Dogecoin
2023-03-16,0.069878,0.073477,0.069254,0.072718,0.072718,326147102,Dogecoin
2023-03-17,0.072731,0.077297,0.071814,0.076509,0.076509,485591017,Dogecoin
2023-03-18,0.07651,0.078764,0.072946,0.07305,0.07305,517840653,Dogecoin
2023-03-19,0.073041,0.076602,0.073041,0.074813,0.074813,338882489,Dogecoin
2023-03-20,0.074807,0.075608,0.071022,0.071487,0.071487,409238948,Dogecoin
2023-03-21,0.071491,0.077477,0.070862,0.076894,0.076894,631254174,Dogecoin
2023-03-22,0.07687,0.077643,0.072134,0.073999,0.073999,693511781,Dogecoin
2023-03-23,0.073996,0.078934,0.073295,0.077412,0.077412,637122733,Dogecoin
2023-03-24,0.077404,0.07749,0.073388,0.07468,0.07468,396748009,Dogecoin
2023-03-25,0.074682,0.075914,0.072964,0.074044,0.074044,286831067,Dogecoin
2023-03-26,0.074055,0.075376,0.073721,0.074417,0.074417,228916506,Dogecoin
2023-03-27,0.074426,0.075831,0.071756,0.072895,0.072895,435284210,Dogecoin
2023-03-28,0.072899,0.073925,0.071937,0.073823,0.073823,276514415,Dogecoin
2023-03-29,0.073824,0.076733,0.073642,0.075627,0.075627,423884022,Dogecoin
2023-03-30,0.075642,0.076641,0.073684,0.074245,0.074245,372289117,Dogecoin
2023-03-31,0.074259,0.077722,0.073808,0.077035,0.077035,378314248,Dogecoin
2023-04-01,0.077025,0.085279,0.076144,0.084051,0.084051,933070185,Dogecoin
2023-04-02,0.081859,0.085279,0.077848,0.079089,0.079089,929778146,Dogecoin
2023-04-03,0.079087,0.10264,0.076632,0.096079,0.096079,3497240136,Dogecoin
2023-04-04,0.096083,0.102538,0.092871,0.095159,0.095159,3096545498,Dogecoin
2023-04-05,0.095168,0.098939,0.092084,0.092817,0.092817,1529520651,Dogecoin
2023-04-06,0.092822,0.092847,0.085412,0.085412,0.085412,1410995902,Dogecoin
2023-04-07,0.085438,0.086098,0.081891,0.082456,0.082456,858234171,Dogecoin
2023-04-08,0.082443,0.083826,0.081035,0.081405,0.081405,507929909,Dogecoin
2023-04-09,0.081401,0.083825,0.081354,0.08329,0.08329,454428407,Dogecoin
2023-04-10,0.083297,0.085272,0.08247,0.084852,0.084852,473882914,Dogecoin
2023-04-11,0.084795,0.085691,0.08442,0.08442,0.08442,537285632,Dogecoin
